KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
ZH;227;Seuzach;3419;3239;0;94.74;5.26;1;2018-01-01;;;;
ZH;228;Turbenthal;2143;1934;0;90.25;9.75;1;2018-01-01;;;;
ZH;230;Winterthur;54176;50008;0;92.31;7.69;1;2018-01-01;;;;
ZH;231;Zell (ZH);2709;2433;0;89.81;10.19;1;2018-01-01;;;;
ZH;241;Aesch (ZH);683;592;0;86.68;13.32;1;2018-01-01;;;;
ZH;242;Birmensdorf (ZH);3092;2838;0;91.79;8.21;1;2018-01-01;;;;
ZH;243;Dietikon;12530;11801;0;94.18;5.82;1;2018-01-01;;;;
ZH;244;Geroldswil;2215;2117;0;95.58;4.42;1;2018-01-01;;;;
ZH;245;Oberengstringen;3321;3013;0;90.73;9.27;1;2018-01-01;;;;
ZH;246;Oetwil an der Limmat;1234;1164;0;94.33;5.67;1;2018-01-01;;;;
ZH;247;Schlieren;8737;8029;0;91.90;8.10;1;2018-01-01;;;;
ZH;248;Uitikon;2020;1782;0;88.22;11.78;1;2018-01-01;;;;
ZH;249;Unterengstringen;1824;1663;0;91.17;8.83;1;2018-01-01;;;;
ZH;250;Urdorf;4591;4389;0;95.60;4.40;1;2018-01-01;;;;
ZH;251;Weiningen (ZH);2116;1967;0;92.96;7.04;1;2018-01-01;;;;
ZH;261;Zürich;220981;194062;12495;93.47;6.53;1;2018-01-01;;;;
ZH;294;Elgg;2296;2052;0;89.37;10.63;1;2018-01-01;;;;
ZH;295;Horgen;10542;9628;0;91.33;8.67;1;2018-01-01;;;;
ZH;296;Illnau-Effretikon;8240;7534;0;91.43;8.57;1;2018-01-01;;;;
ZH;297;Bauma;2269;2047;0;90.22;9.78;1;2018-01-01;;;;
ZH;298;Wiesendangen;2661;2514;0;94.48;5.52;1;2018-01-01;;;;
BE;301;Aarberg;2265;2085;0;92.05;7.95;1;2018-01-01;;;;
BE;302;Bargen (BE);464;418;0;90.09;9.91;1;2018-01-01;;;;
BE;303;Grossaffoltern;1439;1301;0;90.41;9.59;1;2018-01-01;;;;
BE;304;Kallnach;919;825;0;89.77;10.23;1;2018-01-01;;;;
BE;305;Kappelen;651;588;0;90.32;9.68;1;2018-01-01;;;;
BE;306;Lyss;7401;6738;0;91.04;8.96;1;2018-01-01;;;;
BE;307;Meikirch;1168;1047;0;89.64;10.36;1;2018-01-01;;;;
BE;309;Radelfingen;639;565;0;88.42;11.58;1;2018-01-01;;;;
BE;310;Rapperswil (BE);1248;1113;0;89.18;10.82;1;2018-01-01;;;;
BE;311;Schüpfen;1815;1642;0;90.47;9.53;1;2018-01-01;;;;
BE;312;Seedorf (BE);1548;1375;0;88.82;11.18;1;2018-01-01;;;;
BE;321;Aarwangen;2060;1856;0;90.10;9.90;1;2018-01-01;;;;
BE;322;Auswil;221;196;0;88.69;11.31;1;2018-01-01;;;;
BE;323;Bannwil;331;297;0;89.73;10.27;1;2018-01-01;;;;
BE;324;Bleienbach;365;314;0;86.03;13.97;1;2018-01-01;;;;
BE;325;Busswil bei Melchnau;101;90;0;89.11;10.89;1;2018-01-01;;;;
BE;326;Gondiswil;370;319;0;86.22;13.78;1;2018-01-01;;;;
BE;329;Langenthal;8087;7145;0;88.35;11.65;1;2018-01-01;;;;
BE;331;Lotzwil;1207;1074;0;88.98;11.02;1;2018-01-01;;;;
BE;332;Madiswil;1635;1380;0;84.40;15.60;1;2018-01-01;;;;
BE;333;Melchnau;784;671;0;85.59;14.41;1;2018-01-01;;;;
BE;334;Obersteckholz;215;173;0;80.47;19.53;1;2018-01-01;;;;
BE;335;Oeschenbach;120;106;0;88.33;11.67;1;2018-01-01;;;;
BE;336;Reisiswil;96;79;0;82.29;17.71;1;2018-01-01;;;;
BE;337;Roggwil (BE);1954;1725;0;88.28;11.72;1;2018-01-01;;;;
BE;338;Rohrbach;761;661;0;86.86;13.14;1;2018-01-01;;;;
BE;339;Rohrbachgraben;167;144;0;86.23;13.77;1;2018-01-01;;;;
BE;340;Rütschelen;260;224;0;86.15;13.85;1;2018-01-01;;;;
BE;341;Schwarzhäusern;238;213;0;89.50;10.50;1;2018-01-01;;;;
BE;342;Thunstetten;1598;1418;0;88.74;11.26;1;2018-01-01;;;;
BE;344;Ursenbach;424;368;42;96.70;3.30;1;2018-01-01;;;;
BE;345;Wynau;823;704;0;85.54;14.46;1;2018-01-01;;;;
BE;351;Bern;78544;62889;1048;81.40;18.60;1;2018-01-01;;;;
BE;352;Bolligen;3007;2769;0;92.09;7.91;1;2018-01-01;;;;
BE;353;Bremgarten bei Bern;2022;1914;0;94.66;5.34;1;2018-01-01;;;;
BE;354;Kirchlindach;1518;1374;0;90.51;9.49;1;2018-01-01;;;;
BE;355;Köniz;21472;18532;0;86.31;13.69;1;2018-01-01;;;;
BE;356;Muri bei Bern;6609;5751;0;87.02;12.98;1;2018-01-01;;;;
BE;357;Oberbalm;451;385;0;85.37;14.63;1;2018-01-01;;;;
BE;358;Stettlen;1468;1338;0;91.14;8.86;1;2018-01-01;;;;
BE;359;Vechigen;2478;2235;0;90.19;9.81;1;2018-01-01;;;;
BE;360;Wohlen bei Bern;4508;4114;0;91.26;8.74;1;2018-01-01;;;;
BE;361;Zollikofen;5092;4657;0;91.46;8.54;1;2018-01-01;;;;
BE;362;Ittigen;5859;5218;0;89.06;10.94;1;2018-01-01;;;;
BE;363;Ostermundigen;9248;8448;0;91.35;8.65;1;2018-01-01;;;;
BE;371;Biel/Bienne;30606;26520;74;86.89;13.11;1;2018-01-01;;;;
BE;372;Evilard;1292;1090;0;84.37;15.63;1;2018-01-01;;;;
BE;381;Arch;768;709;0;92.32;7.68;1;2018-01-01;;;;
BE;382;Büetigen;373;352;0;94.37;5.63;1;2018-01-01;;;;
BE;383;Büren an der Aare;1793;1589;0;88.62;11.38;1;2018-01-01;;;;
BE;385;Diessbach bei Büren;438;400;0;91.32;8.68;1;2018-01-01;;;;
BE;386;Dotzigen;673;605;0;89.90;10.10;1;2018-01-01;;;;
BE;387;Lengnau (BE);2625;2348;0;89.45;10.55;1;2018-01-01;;;;
BE;388;Leuzigen;612;554;0;90.52;9.48;1;2018-01-01;;;;
BE;389;Meienried;25;23;0;92.00;8.00;1;2018-01-01;;;;
BE;390;Meinisberg;599;549;0;91.65;8.35;1;2018-01-01;;;;
BE;391;Oberwil bei Büren;399;350;0;87.72;12.28;1;2018-01-01;;;;
BE;392;Pieterlen;2066;1837;0;88.92;11.08;1;2018-01-01;;;;
BE;393;Rüti bei Büren;430;377;0;87.67;12.33;1;2018-01-01;;;;
BE;394;Wengi;308;273;0;88.64;11.36;1;2018-01-01;;;;
BE;401;Aefligen;533;496;0;93.06;6.94;1;2018-01-01;;;;
BE;402;Alchenstorf;275;254;0;92.36;7.64;1;2018-01-01;;;;
BE;403;Bäriswil;486;458;0;94.24;5.76;1;2018-01-01;;;;
BE;404;Burgdorf;8632;7627;0;88.36;11.64;1;2018-01-01;;;;
BE;405;Ersigen;962;869;0;90.33;9.67;1;2018-01-01;;;;
BE;406;Hasle bei Burgdorf;1611;1415;0;87.83;12.17;1;2018-01-01;;;;
BE;407;Heimiswil;766;646;0;84.33;15.67;1;2018-01-01;;;;
BE;408;Hellsau;80;80;0;100.00;0.00;1;2018-01-01;;;;
BE;409;Hindelbank;1235;1113;0;90.12;9.88;1;2018-01-01;;;;
BE;410;Höchstetten;131;115;0;87.79;12.21;1;2018-01-01;;;;
BE;411;Kernenried;231;219;0;94.81;5.19;1;2018-01-01;;;;
BE;412;Kirchberg (BE);2839;2643;0;93.10;6.90;1;2018-01-01;;;;
BE;413;Koppigen;1018;918;0;90.18;9.82;1;2018-01-01;;;;
BE;414;Krauchthal;1119;986;0;88.11;11.89;1;2018-01-01;;;;
BE;415;Lyssach;691;640;0;92.62;7.38;1;2018-01-01;;;;
BE;416;Mötschwil;59;51;0;86.44;13.56;1;2018-01-01;;;;
BE;418;Oberburg;1411;1263;0;89.51;10.49;1;2018-01-01;;;;
BE;420;Rüdtligen-Alchenflüh;1170;1083;1;92.65;7.35;1;2018-01-01;;;;
BE;421;Rumendingen;43;36;0;83.72;16.28;1;2018-01-01;;;;
BE;422;Rüti bei Lyssach;81;75;0;92.59;7.41;1;2018-01-01;;;;
BE;423;Willadingen;99;95;0;95.96;4.04;1;2018-01-01;;;;
BE;424;Wynigen;986;872;0;88.44;11.56;1;2018-01-01;;;;
BE;431;Corgémont;834;721;0;86.45;13.55;1;2018-01-01;;;;
BE;432;Cormoret;249;205;0;82.33;17.67;1;2018-01-01;;;;
BE;433;Cortébert;365;312;0;85.48;14.52;1;2018-01-01;;;;
BE;434;Courtelary;696;569;23;85.06;14.94;1;2018-01-01;;;;
BE;435;La Ferrière;281;221;7;81.14;18.86;1;2018-01-01;;;;
BE;437;Mont-Tramelan;58;45;3;82.76;17.24;1;2018-01-01;;;;
BE;438;Orvin;846;520;0;61.47;38.53;2;2018-01-01;;;;
BE;441;Renan (BE);473;390;27;88.16;11.84;1;2018-01-01;;;;
BE;442;Romont (BE);107;83;6;83.18;16.82;1;2018-01-01;;;;
BE;443;Saint-Imier;3001;2451;0;81.67;18.33;1;2018-01-01;;;;
BE;444;Sonceboz-Sombeval;928;795;0;85.67;14.33;1;2018-01-01;;;;
BE;445;Sonvilier;684;537;0;78.51;21.49;2;2018-01-01;;;;
BE;446;Tramelan;2464;2018;0;81.90;18.10;1;2018-01-01;;;;
BE;448;Villeret;481;406;0;84.41;15.59;1;2018-01-01;;;;
BE;449;Sauge;561;369;14;68.27;31.73;2;2018-01-01;;;;
BE;450;Péry-La Heutte;1017;834;0;82.01;17.99;1;2018-01-01;;;;
BE;491;Brüttelen;312;259;0;83.01;16.99;1;2018-01-01;;;;
BE;492;Erlach;777;650;0;83.66;16.34;1;2018-01-01;;;;
BE;493;Finsterhennen;239;216;0;90.38;9.62;1;2018-01-01;;;;
BE;494;Gals;399;344;0;86.22;13.78;1;2018-01-01;;;;
BE;495;Gampelen;460;382;20;87.39;12.61;1;2018-01-01;;;;
BE;496;Ins;1652;1461;0;88.44;11.56;1;2018-01-01;;;;
BE;497;Lüscherz;388;264;0;68.04;31.96;2;2018-01-01;;;;
BE;498;Müntschemier;653;570;0;87.29;12.71;1;2018-01-01;;;;
BE;499;Siselen;287;242;0;84.32;15.68;1;2018-01-01;;;;
BE;500;Treiten;218;188;0;86.24;13.76;1;2018-01-01;;;;
BE;501;Tschugg;235;208;0;88.51;11.49;1;2018-01-01;;;;
BE;502;Vinelz;519;384;9;75.72;24.28;2;2018-01-01;;;;
BE;533;Bätterkinden;1512;1401;0;92.66;7.34;1;2018-01-01;;;;
BE;535;Deisswil bei Münchenbuchsee;45;38;0;84.44;15.56;1;2018-01-01;;;;
BE;536;Diemerswil;76;71;0;93.42;6.58;1;2018-01-01;;;;
BE;538;Fraubrunnen;2317;2085;0;89.99;10.01;1;2018-01-01;;;;
BE;540;Jegenstorf;2740;2510;0;91.61;8.39;1;2018-01-01;;;;
BE;541;Iffwil;187;166;0;88.77;11.23;1;2018-01-01;;;;
BE;543;Mattstetten;258;231;0;89.53;10.47;1;2018-01-01;;;;
BE;544;Moosseedorf;1968;1818;0;92.38;7.62;1;2018-01-01;;;;
BE;546;Münchenbuchsee;4941;4538;1;91.86;8.14;1;2018-01-01;;;;
BE;551;Urtenen-Schönbühl;3069;2840;0;92.54;7.46;1;2018-01-01;;;;
BE;552;Utzenstorf;2079;1894;0;91.10;8.90;1;2018-01-01;;;;
BE;553;Wiggiswil;53;46;0;86.79;13.21;1;2018-01-01;;;;
BE;554;Wiler bei Utzenstorf;455;391;0;85.93;14.07;1;2018-01-01;;;;
BE;556;Zielebach;157;148;0;94.27;5.73;1;2018-01-01;;;;
BE;557;Zuzwil (BE);244;231;0;94.67;5.33;1;2018-01-01;;;;
BE;561;Adelboden;4257;1449;1;34.06;65.94;2;2018-01-01;;;;
BE;562;Aeschi bei Spiez;1363;988;142;82.91;17.09;1;2018-01-01;;;;
BE;563;Frutigen;3743;2952;82;81.06;18.94;1;2018-01-01;;;;
BE;564;Kandergrund;568;363;126;86.09;13.91;1;2018-01-01;;;;
BE;565;Kandersteg;1565;659;147;51.50;48.50;2;2018-01-01;;;;
BE;566;Krattigen;705;514;67;82.41;17.59;1;2018-01-01;;;;
BE;567;Reichenbach im Kandertal;2424;1580;426;82.76;17.24;1;2018-01-01;;;;
BE;571;Beatenberg;1572;587;90;43.07;56.93;2;2018-01-01;;;;
BE;572;Bönigen;1348;1096;0;81.31;18.69;1;2018-01-01;;;;
BE;573;Brienz (BE);2577;1456;0;56.50;43.50;2;2018-01-01;;;;
BE;574;Brienzwiler;428;241;27;62.62;37.38;2;2018-01-01;;;;
BE;575;Därligen;304;197;11;68.42;31.58;2;2018-01-01;;;;
BE;576;Grindelwald;5241;1943;0;37.07;62.93;2;2018-01-01;;;;
BE;577;Gsteigwiler;263;185;26;80.23;19.77;1;2018-01-01;;;;
BE;578;Gündlischwand;216;141;41;84.26;15.74;1;2018-01-01;;;;
BE;579;Habkern;523;273;0;52.20;47.80;2;2018-01-01;;;;
BE;580;Hofstetten bei Brienz;348;236;0;67.82;32.18;2;2018-01-01;;;;
BE;581;Interlaken;3294;2701;67;84.03;15.97;1;2018-01-01;;;;
BE;582;Iseltwald;457;200;38;52.08;47.92;2;2018-01-01;;;;
BE;584;Lauterbrunnen;3583;1146;252;39.02;60.98;2;2018-01-01;;;;
BE;585;Leissigen;709;481;0;67.84;32.16;2;2018-01-01;;;;
BE;586;Lütschental;180;106;44;83.33;16.67;1;2018-01-01;;;;
BE;587;Matten bei Interlaken;2133;1902;2;89.26;10.74;1;2018-01-01;;;;
BE;588;Niederried bei Interlaken;343;176;0;51.31;48.69;2;2018-01-01;;;;
BE;589;Oberried am Brienzersee;416;250;0;60.10;39.90;2;2018-01-01;;;;
BE;590;Ringgenberg (BE);1657;1221;164;83.58;16.42;1;2018-01-01;;;;
BE;591;Saxeten;114;54;13;58.77;41.23;2;2018-01-01;;;;
BE;592;Schwanden bei Brienz;455;294;0;64.62;35.38;2;2018-01-01;;;;
BE;593;Unterseen;3303;2685;0;81.29;18.71;1;2018-01-01;;;;
BE;594;Wilderswil;1542;1226;114;86.90;13.10;1;2018-01-01;;;;
BE;602;Arni (BE);460;407;0;88.48;11.52;1;2018-01-01;;;;
BE;603;Biglen;894;811;2;90.94;9.06;1;2018-01-01;;;;
BE;605;Bowil;635;577;28;95.28;4.72;1;2018-01-01;;;;
BE;606;Brenzikofen;243;224;0;92.18;7.82;1;2018-01-01;;;;
BE;607;Freimettigen;204;191;0;93.63;6.37;1;2018-01-01;;;;
BE;608;Grosshöchstetten;1991;1834;0;92.11;7.89;1;2018-01-01;;;;
BE;609;Häutligen;117;101;0;86.32;13.68;1;2018-01-01;;;;
BE;610;Herbligen;268;231;0;86.19;13.81;1;2018-01-01;;;;
BE;611;Kiesen;450;418;0;92.89;7.11;1;2018-01-01;;;;
BE;612;Konolfingen;2585;2361;0;91.33;8.67;1;2018-01-01;;;;
BE;613;Landiswil;300;256;0;85.33;14.67;1;2018-01-01;;;;
BE;614;Linden;556;490;0;88.13;11.87;1;2018-01-01;;;;
BE;615;Mirchel;271;249;0;91.88;8.12;1;2018-01-01;;;;
BE;616;Münsingen;6022;5541;0;92.01;7.99;1;2018-01-01;;;;
BE;617;Niederhünigen;287;252;0;87.80;12.20;1;2018-01-01;;;;
BE;619;Oberdiessbach;1629;1473;0;90.42;9.58;1;2018-01-01;;;;
BE;620;Oberthal;371;315;0;84.91;15.09;1;2018-01-01;;;;
BE;622;Oppligen;291;266;0;91.41;8.59;1;2018-01-01;;;;
BE;623;Rubigen;1400;1294;0;92.43;7.57;1;2018-01-01;;;;
BE;626;Walkringen;868;762;0;87.79;12.21;1;2018-01-01;;;;
BE;627;Worb;5573;5065;0;90.88;9.12;1;2018-01-01;;;;
BE;628;Zäziwil;776;700;0;90.21;9.79;1;2018-01-01;;;;
BE;629;Oberhünigen;134;123;0;91.79;8.21;1;2018-01-01;;;;
BE;630;Allmendingen;269;249;0;92.57;7.43;1;2018-01-01;;;;
BE;632;Wichtrach;2011;1866;0;92.79;7.21;1;2018-01-01;;;;
BE;661;Clavaleyres;22;18;0;81.82;18.18;1;2018-01-01;;;;
BE;662;Ferenbalm;594;543;0;91.41;8.59;1;2018-01-01;;;;
BE;663;Frauenkappelen;615;555;0;90.24;9.76;1;2018-01-01;;;;
BE;664;Golaten;153;134;0;87.58;12.42;1;2018-01-01;;;;
BE;665;Gurbrü;116;96;0;82.76;17.24;1;2018-01-01;;;;
BE;666;Kriechenwil;213;194;0;91.08;8.92;1;2018-01-01;;;;
BE;667;Laupen;1618;1441;0;89.06;10.94;1;2018-01-01;;;;
BE;668;Mühleberg;1473;1343;0;91.17;8.83;1;2018-01-01;;;;
BE;669;Münchenwiler;237;207;0;87.34;12.66;1;2018-01-01;;;;
BE;670;Neuenegg;2663;2427;0;91.14;8.86;1;2018-01-01;;;;
BE;671;Wileroltigen;174;151;0;86.78;13.22;1;2018-01-01;;;;
BE;681;Belprahon;150;124;0;82.67;17.33;1;2018-01-01;;;;
BE;683;Champoz;90;62;0;68.89;31.11;2;2018-01-01;;;;
BE;687;Corcelles (BE);109;89;0;81.65;18.35;1;2018-01-01;;;;
BE;690;Court;683;598;0;87.55;12.45;1;2018-01-01;;;;
BE;691;Crémines;325;237;0;72.92;27.08;2;2018-01-01;;;;
BE;692;Eschert;198;162;0;81.82;18.18;1;2018-01-01;;;;
BE;694;Grandval;207;165;0;79.71;20.29;2;2018-01-01;;;;
BE;696;Loveresse;164;138;0;84.15;15.85;1;2018-01-01;;;;
BE;700;Moutier;4144;3426;0;82.67;17.33;1;2018-01-01;;;;
BE;701;Perrefitte;243;194;8;83.13;16.87;1;2018-01-01;;;;
BE;703;Reconvilier;1197;1007;0;84.13;15.87;1;2018-01-01;;;;
BE;704;Roches (BE);128;89;0;69.53;30.47;2;2018-01-01;;;;
BE;706;Saicourt;320;261;6;83.44;16.56;1;2018-01-01;;;;
BE;707;Saules (BE);93;63;0;67.74;32.26;2;2018-01-01;;;;
BE;708;Schelten;18;12;1;72.22;27.78;2;2018-01-01;;;;
BE;709;Seehof;30;23;0;76.67;23.33;2;2018-01-01;;;;
BE;711;Sorvilier;162;126;0;77.78;22.22;2;2018-01-01;;;;
BE;713;Tavannes;1871;1665;0;88.99;11.01;1;2018-01-01;;;;
BE;715;Rebévelier;17;16;0;94.12;5.88;1;2018-01-01;;;;
BE;716;Petit-Val;204;158;0;77.45;22.55;2;2018-01-01;;;;
BE;717;Valbirse;2071;1752;0;84.60;15.40;1;2018-01-01;;;;
BE;723;La Neuveville;1983;1733;0;87.39;12.61;1;2018-01-01;;;;
BE;724;Nods;411;315;0;76.64;23.36;2;2018-01-01;;;;
BE;726;Plateau de Diesse;1040;856;0;82.31;17.69;1;2018-01-01;;;;
BE;731;Aegerten;991;910;0;91.83;8.17;1;2018-01-01;;;;
BE;732;Bellmund;688;644;0;93.60;6.40;1;2018-01-01;;;;
BE;733;Brügg;2249;2017;0;89.68;10.32;1;2018-01-01;;;;
BE;734;Bühl;225;206;0;91.56;8.44;1;2018-01-01;;;;
BE;735;Epsach;143;126;0;88.11;11.89;1;2018-01-01;;;;
BE;736;Hagneck;185;174;0;94.05;5.95;1;2018-01-01;;;;
BE;737;Hermrigen;157;131;0;83.44;16.56;1;2018-01-01;;;;
BE;738;Jens;295;275;2;93.90;6.10;1;2018-01-01;;;;
BE;739;Ipsach;1931;1821;0;94.30;5.70;1;2018-01-01;;;;
BE;740;Ligerz;325;269;10;85.85;14.15;1;2018-01-01;;;;
BE;741;Merzligen;185;175;0;94.59;5.41;1;2018-01-01;;;;
BE;742;Mörigen;418;374;0;89.47;10.53;1;2018-01-01;;;;
BE;743;Nidau;3803;3398;0;89.35;10.65;1;2018-01-01;;;;
BE;744;Orpund;1365;1256;0;92.01;7.99;1;2018-01-01;;;;
BE;745;Port;1787;1615;0;90.37;9.63;1;2018-01-01;;;;
BE;746;Safnern;905;825;1;91.27;8.73;1;2018-01-01;;;;
BE;747;Scheuren;195;186;0;95.38;4.62;1;2018-01-01;;;;
BE;748;Schwadernau;312;272;0;87.18;12.82;1;2018-01-01;;;;
BE;749;Studen (BE);1522;1420;0;93.30;6.70;1;2018-01-01;;;;
BE;750;Sutz-Lattrigen;684;595;0;86.99;13.01;1;2018-01-01;;;;
BE;751;Täuffelen;1381;1238;0;89.65;10.35;1;2018-01-01;;;;
BE;754;Walperswil;464;425;0;91.59;8.41;1;2018-01-01;;;;
BE;755;Worben;1088;1004;0;92.28;7.72;1;2018-01-01;;;;
BE;756;Twann-Tüscherz;746;561;39;80.43;19.57;3;2018-01-01;;;;
BE;761;Därstetten;461;358;19;81.78;18.22;1;2018-01-01;;;;
BE;762;Diemtigen;1755;958;290;71.11;28.89;2;2018-01-01;;;;
BE;763;Erlenbach im Simmental;1032;775;76;82.46;17.54;1;2018-01-01;;;;
BE;766;Oberwil im Simmental;468;350;45;84.40;15.60;1;2018-01-01;;;;
BE;767;Reutigen;499;446;0;89.38;10.62;1;2018-01-01;;;;
BE;768;Spiez;7227;5891;0;81.51;18.49;1;2018-01-01;;;;
BE;769;Wimmis;1286;1075;0;83.59;16.41;1;2018-01-01;;;;
BE;770;Stocken-Höfen;486;428;0;88.07;11.93;1;2018-01-01;;;;
BE;782;Guttannen;171;118;36;90.06;9.94;1;2018-01-01;;;;
BE;783;Hasliberg;1528;482;1;31.61;68.39;2;2018-01-01;;;;
BE;784;Innertkirchen;820;487;152;77.93;22.07;4;2018-01-01;;;;
BE;785;Meiringen;2763;2134;176;83.60;16.40;1;2018-01-01;;;;
BE;786;Schattenhalb;371;254;45;80.59;19.41;1;2018-01-01;;;;
BE;791;Boltigen;830;553;0;66.63;33.37;2;2018-01-01;;;;
BE;792;Lenk;3822;1055;335;36.37;63.63;2;2018-01-01;;;;
BE;793;St. Stephan;1162;584;45;54.13;45.87;2;2018-01-01;;;;
BE;794;Zweisimmen;2395;1360;0;56.78;43.22;2;2018-01-01;;;;
BE;841;Gsteig;769;462;0;60.08;39.92;2;2018-01-01;;;;
BE;842;Lauenen;699;357;38;56.51;43.49;2;2018-01-01;;;;
BE;843;Saanen;7457;3084;420;46.99;53.01;2;2018-01-01;;;;
BE;852;Guggisberg;924;615;0;66.56;33.44;2;2018-01-01;;;;
BE;853;Rüschegg;1011;759;69;81.90;18.10;1;2018-01-01;;;;
BE;855;Schwarzenburg;3383;3069;0;90.72;9.28;1;2018-01-01;;;;
BE;861;Belp;5608;5178;0;92.33;7.67;1;2018-01-01;;;;
BE;863;Burgistein;536;459;0;85.63;14.37;1;2018-01-01;;;;
BE;866;Gerzensee;574;512;0;89.20;10.80;1;2018-01-01;;;;
BE;867;Gurzelen;381;334;2;88.19;11.81;1;2018-01-01;;;;
BE;868;Jaberg;113;107;0;94.69;5.31;1;2018-01-01;;;;
BE;869;Kaufdorf;460;434;0;94.35;5.65;1;2018-01-01;;;;
BE;870;Kehrsatz;1946;1790;0;91.98;8.02;1;2018-01-01;;;;
BE;872;Kirchdorf (BE);853;778;0;91.21;8.79;1;2018-01-01;;;;
BE;873;Kirchenthurnen;148;130;0;87.84;12.16;1;2018-01-01;;;;
BE;874;Lohnstorf;100;91;0;91.00;9.00;1;2018-01-01;;;;
BE;876;Mühlethurnen;639;574;0;89.83;10.17;1;2018-01-01;;;;
BE;877;Niedermuhlern;249;216;17;93.57;6.43;1;2018-01-01;;;;
BE;879;Riggisberg;1259;1048;1;83.32;16.68;1;2018-01-01;;;;
BE;880;Rüeggisberg;981;808;0;82.36;17.64;1;2018-01-01;;;;
BE;881;Rümligen;220;196;0;89.09;10.91;1;2018-01-01;;;;
BE;883;Seftigen;1044;955;0;91.48;8.52;1;2018-01-01;;;;
BE;884;Toffen;1195;1111;0;92.97;7.03;1;2018-01-01;;;;
BE;885;Uttigen;922;859;0;93.17;6.83;1;2018-01-01;;;;
BE;886;Wattenwil;1439;1224;0;85.06;14.94;1;2018-01-01;;;;
BE;888;Wald (BE);561;497;0;88.59;11.41;1;2018-01-01;;;;
BE;901;Eggiwil;1161;966;0;83.20;16.80;1;2018-01-01;;;;
BE;902;Langnau im Emmental;4705;4139;0;87.97;12.03;1;2018-01-01;;;;
BE;903;Lauperswil;1332;1151;0;86.41;13.59;1;2018-01-01;;;;
BE;904;Röthenbach im Emmental;542;471;4;87.64;12.36;1;2018-01-01;;;;
BE;905;Rüderswil;1154;1009;0;87.44;12.56;1;2018-01-01;;;;
BE;906;Schangnau;469;379;27;86.57;13.43;1;2018-01-01;;;;
BE;907;Signau;1313;1159;0;88.27;11.73;1;2018-01-01;;;;
BE;908;Trub;626;497;39;85.62;14.38;1;2018-01-01;;;;
BE;909;Trubschachen;715;590;12;84.20;15.80;1;2018-01-01;;;;
BE;921;Amsoldingen;390;358;0;91.79;8.21;1;2018-01-01;;;;
BE;922;Blumenstein;624;531;0;85.10;14.90;1;2018-01-01;;;;
BE;923;Buchholterberg;712;629;1;88.48;11.52;1;2018-01-01;;;;
BE;924;Eriz;306;213;0;69.61;30.39;2;2018-01-01;;;;
BE;925;Fahrni;372;327;0;87.90;12.10;1;2018-01-01;;;;
BE;927;Heiligenschwendi;408;310;8;77.94;22.06;2;2018-01-01;;;;
BE;928;Heimberg;3206;2981;0;92.98;7.02;1;2018-01-01;;;;
BE;929;Hilterfingen;2281;1927;0;84.48;15.52;1;2018-01-01;;;;
BE;931;Homberg;223;199;13;95.07;4.93;1;2018-01-01;;;;
BE;932;Horrenbach-Buchen;124;92;10;82.26;17.74;1;2018-01-01;;;;
BE;934;Oberhofen am Thunersee;1556;1196;87;82.46;17.54;1;2018-01-01;;;;
BE;935;Oberlangenegg;220;196;0;89.09;10.91;1;2018-01-01;;;;
BE;936;Pohlern;121;114;0;94.21;5.79;1;2018-01-01;;;;
BE;937;Schwendibach;118;102;1;87.29;12.71;1;2018-01-01;;;;
BE;938;Sigriswil;3726;2388;0;64.09;35.91;2;2018-01-01;;;;
BE;939;Steffisburg;8003;7305;0;91.28;8.72;1;2018-01-01;;;;
BE;940;Teuffenthal (BE);92;70;12;89.13;10.87;1;2018-01-01;;;;
BE;941;Thierachern;1067;1008;0;94.47;5.53;1;2018-01-01;;;;
BE;942;Thun;23299;20790;0;89.23;10.77;1;2018-01-01;;;;
BE;943;Uebeschi;311;266;1;85.85;14.15;1;2018-01-01;;;;
BE;944;Uetendorf;2826;2627;0;92.96;7.04;1;2018-01-01;;;;
BE;945;Unterlangenegg;473;410;0;86.68;13.32;1;2018-01-01;;;;
BE;946;Wachseldorn;106;97;0;91.51;8.49;1;2018-01-01;;;;
BE;947;Zwieselberg;136;117;0;86.03;13.97;1;2018-01-01;;;;
BE;948;Forst-Längenbühl;370;330;0;89.19;10.81;1;2018-01-01;;;;
BE;951;Affoltern im Emmental;563;480;0;85.26;14.74;1;2018-01-01;;;;
BE;952;Dürrenroth;529;432;0;81.66;18.34;1;2018-01-01;;;;
BE;953;Eriswil;693;571;41;88.31;11.69;1;2018-01-01;;;;
BE;954;Huttwil;2547;2160;1;84.84;15.16;1;2018-01-01;;;;
BE;955;Lützelflüh;2048;1805;0;88.13;11.87;1;2018-01-01;;;;
BE;956;Rüegsau;1663;1392;0;83.70;16.30;1;2018-01-01;;;;
BE;957;Sumiswald;2645;2223;0;84.05;15.95;1;2018-01-01;;;;
BE;958;Trachselwald;475;403;0;84.84;15.16;1;2018-01-01;;;;
BE;959;Walterswil (BE);231;194;0;83.98;16.02;1;2018-01-01;;;;
