Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
6112,Oberems,23,VS,194,56,0,28.87,71.13,2,2020-10-01
6113,Salgesch,23,VS,796,645,17,83.17,16.83,1,2020-10-01
6116,Varen,23,VS,401,297,9,76.31,23.69,2,2020-10-01
6117,Guttet-Feschel,23,VS,493,185,0,37.53,62.47,2,2020-10-01
6118,Gampel-Bratsch,23,VS,1495,881,0,58.93,41.07,2,2020-10-01
6119,Turtmann-Unterems,23,VS,720,479,18,69.03,30.97,6,2020-10-01
6131,Bovernier,23,VS,544,402,4,74.63,25.37,2,2020-10-01
6132,Charrat,23,VS,928,802,57,92.56,7.44,1,2020-10-01
6133,Fully,23,VS,4315,3740,0,86.67,13.33,1,2020-10-01
6134,Isérables,23,VS,700,384,0,54.86,45.14,2,2020-10-01
6135,Leytron,23,VS,3064,1483,0,48.4,51.6,2,2020-10-01
6136,Martigny,23,VS,9622,8386,82,88.01,11.99,1,2020-10-01
6137,Martigny-Combe,23,VS,1569,1053,0,67.11,32.89,2,2020-10-01
6139,Riddes,23,VS,2971,1369,9,46.38,53.62,2,2020-10-01
6140,Saillon,23,VS,1724,1176,2,68.33,31.67,2,2020-10-01
6141,Saxon,23,VS,3356,2678,38,80.93,19.07,1,2020-10-01
6142,Trient,23,VS,162,67,0,41.36,58.64,2,2020-10-01
6151,Champéry,23,VS,2073,696,76,37.24,62.76,2,2020-10-01
6152,Collombey-Muraz,23,VS,4107,3805,2,92.7,7.3,1,2020-10-01
6153,Monthey,23,VS,9089,7419,13,81.77,18.23,1,2020-10-01
6154,Port-Valais,23,VS,1950,1531,177,87.59,12.41,3,2020-10-01
6155,Saint-Gingolph,23,VS,775,455,20,61.29,38.71,2,2020-10-01
6156,Troistorrents,23,VS,4106,2081,13,51,49,2,2020-10-01
6157,Val-d'Illiez,23,VS,2132,940,95,48.55,51.45,2,2020-10-01
6158,Vionnaz,23,VS,2058,1209,2,58.84,41.16,2,2020-10-01
6159,Vouvry,23,VS,2121,1749,120,88.12,11.88,1,2020-10-01
6172,Bister,23,VS,44,16,0,36.36,63.64,2,2020-10-01
6173,Bitsch,23,VS,546,413,35,82.05,17.95,5,2020-10-01
6177,Grengiols,23,VS,343,173,0,50.44,49.56,2,2020-10-01
6181,Riederalp,23,VS,1603,196,0,12.23,87.77,2,2020-10-01
6191,Ausserberg,23,VS,418,266,0,63.64,36.36,2,2020-10-01
6192,Blatten,23,VS,355,130,0,36.62,63.38,2,2020-10-01
6193,Bürchen,23,VS,1085,348,16,33.55,66.45,2,2020-10-01
6194,Eischoll,23,VS,586,207,0,35.32,64.68,2,2020-10-01
6195,Ferden,23,VS,204,117,2,58.33,41.67,2,2020-10-01
6197,Kippel,23,VS,291,140,0,48.11,51.89,2,2020-10-01
6198,Niedergesteln,23,VS,400,310,11,80.25,19.75,8,2020-10-01
6199,Raron,23,VS,918,775,18,86.38,13.62,1,2020-10-01
6201,Unterbäch,23,VS,579,199,0,34.37,65.63,2,2020-10-01
6202,Wiler (Lötschen),23,VS,776,214,0,27.58,72.42,2,2020-10-01
6203,Mörel-Filet,23,VS,635,316,0,49.76,50.24,2,2020-10-01
6204,Steg-Hohtenn,23,VS,917,732,17,81.68,18.32,1,2020-10-01
6205,Bettmeralp,23,VS,1658,257,0,15.5,84.5,2,2020-10-01
6211,Collonges,23,VS,465,390,5,84.95,15.05,1,2020-10-01
6212,Dorénaz,23,VS,526,434,1,82.7,17.3,1,2020-10-01
6213,Evionnaz,23,VS,639,541,1,84.82,15.18,1,2020-10-01
6214,Finhaut,23,VS,457,172,0,37.64,62.36,2,2020-10-01
6215,Massongex,23,VS,815,761,0,93.37,6.63,1,2020-10-01
6217,Saint-Maurice,23,VS,2126,1737,33,83.25,16.75,1,2020-10-01
6218,Salvan,23,VS,1396,690,5,49.79,50.21,2,2020-10-01
6219,Vernayaz,23,VS,923,829,0,89.82,10.18,1,2020-10-01
6220,Vérossaz,23,VS,383,321,14,87.47,12.53,1,2020-10-01
6232,Chalais,23,VS,2838,1567,9,55.53,44.47,2,2020-10-01
6235,Chippis,23,VS,777,676,0,87,13,1,2020-10-01
6238,Grône,23,VS,1483,1057,23,72.83,27.17,2,2020-10-01
6239,Icogne,23,VS,671,263,0,39.2,60.8,2,2020-10-01
6240,Lens,23,VS,5192,2016,0,38.83,61.17,2,2020-10-01
6241,Miège,23,VS,677,562,0,83.01,16.99,1,2020-10-01
6246,Saint-Léonard,23,VS,1138,1006,0,88.4,11.6,1,2020-10-01
6248,Sierre,23,VS,9153,7540,15,82.54,17.46,1,2020-10-01
6249,Venthône,23,VS,668,555,4,83.68,16.32,1,2020-10-01
6250,Veyras,23,VS,881,771,0,87.51,12.49,1,2020-10-01
6252,Anniviers,23,VS,5887,1434,0,24.36,75.64,2,2020-10-01
6253,Crans-Montana,23,VS,12089,4622,7,38.29,61.71,2,2020-10-01
6261,Arbaz,23,VS,963,579,2,60.33,39.67,2,2020-10-01
6263,Grimisuat,23,VS,1629,1403,12,86.86,13.14,1,2020-10-01
6265,Savièse,23,VS,4463,3433,345,84.65,15.35,1,2020-10-01
6266,Sion,23,VS,19283,15823,227,83.23,16.77,1,2020-10-01
6267,Veysonnaz,23,VS,963,280,2,29.28,70.72,2,2020-10-01
6281,Baltschieder,23,VS,565,515,0,91.15,8.85,1,2020-10-01
6282,Eisten,23,VS,157,88,0,56.05,43.95,2,2020-10-01
6283,Embd,23,VS,206,118,0,57.28,42.72,2,2020-10-01
6285,Grächen,23,VS,2057,645,0,31.36,68.64,2,2020-10-01
6286,Lalden,23,VS,305,267,0,87.54,12.46,1,2020-10-01
6287,Randa,23,VS,351,196,0,55.84,44.16,2,2020-10-01
6288,Saas-Almagell,23,VS,446,177,0,39.69,60.31,2,2020-10-01
6289,Saas-Balen,23,VS,311,155,0,49.84,50.16,2,2020-10-01
6290,Saas-Fee,23,VS,2739,907,0,33.11,66.89,2,2020-10-01
6291,Saas-Grund,23,VS,1111,456,0,41.04,58.96,2,2020-10-01
6292,St. Niklaus,23,VS,1521,927,0,60.95,39.05,2,2020-10-01
6293,Stalden (VS),23,VS,687,467,13,69.87,30.13,2,2020-10-01
6294,Staldenried,23,VS,491,223,0,45.42,54.58,2,2020-10-01
6295,Täsch,23,VS,1014,628,0,61.93,38.07,2,2020-10-01
6296,Törbel,23,VS,480,204,3,43.13,56.88,2,2020-10-01
6297,Visp,23,VS,4335,3588,24,83.32,16.68,1,2020-10-01
6298,Visperterminen,23,VS,1007,569,21,58.59,41.41,2,2020-10-01
6299,Zeneggen,23,VS,299,113,0,37.79,62.21,2,2020-10-01
6300,Zermatt,23,VS,7709,3731,0,48.4,51.6,2,2020-10-01
6404,Boudry,24,NE,3095,2720,0,87.88,12.12,1,2020-10-01
6407,Corcelles-Cormondrèche,24,NE,2320,2035,0,87.72,12.28,1,2020-10-01
6408,Cortaillod,24,NE,2378,2145,0,90.2,9.8,1,2020-10-01
6412,Peseux,24,NE,3029,2704,0,89.27,10.73,1,2020-10-01
6413,Rochefort,24,NE,670,536,4,80.6,19.4,1,2020-10-01
6416,Milvignes,24,NE,4643,4020,1,86.6,13.4,1,2020-10-01
6417,La Grande-Béroche,24,NE,4620,3882,3,84.09,15.91,1,2020-10-01
6421,La Chaux-de-Fonds,24,NE,21256,17856,0,84,16,1,2020-10-01
6422,Les Planchettes,24,NE,135,90,0,66.67,33.33,2,2020-10-01
6423,La Sagne,24,NE,546,454,20,86.81,13.19,1,2020-10-01
6431,Les Brenets,24,NE,600,451,56,84.5,15.5,1,2020-10-01
6432,La Brévine,24,NE,366,280,7,78.42,21.58,6,2020-10-01
6433,Brot-Plamboz,24,NE,154,105,1,68.83,31.17,2,2020-10-01
6434,Le Cerneux-Péquignot,24,NE,152,120,6,82.89,17.11,1,2020-10-01
6435,La Chaux-du-Milieu,24,NE,222,188,6,87.39,12.61,1,2020-10-01
6436,Le Locle,24,NE,5813,4685,25,81.03,18.97,1,2020-10-01
6437,Les Ponts-de-Martel,24,NE,652,523,0,80.21,19.79,1,2020-10-01
6451,Cornaux,24,NE,767,685,0,89.31,10.69,1,2020-10-01
6452,Cressier (NE),24,NE,893,787,0,88.13,11.87,1,2020-10-01
6453,Enges,24,NE,139,116,0,83.45,16.55,1,2020-10-01
6454,Hauterive (NE),24,NE,1416,1252,0,88.42,11.58,1,2020-10-01
6455,Le Landeron,24,NE,2335,2036,0,87.19,12.81,1,2020-10-01
6456,Lignières,24,NE,488,402,0,82.38,17.62,1,2020-10-01
6458,Neuchâtel,24,NE,19497,16554,0,84.91,15.09,1,2020-10-01
6459,Saint-Blaise,24,NE,1657,1443,0,87.09,12.91,1,2020-10-01
6461,La Tène,24,NE,2341,2118,0,90.47,9.53,1,2020-10-01
6485,Valangin,24,NE,238,202,0,84.87,15.13,1,2020-10-01
6487,Val-de-Ruz,24,NE,8237,7092,1,86.11,13.89,1,2020-10-01
6504,La Côte-aux-Fées,24,NE,311,201,0,64.63,35.37,2,2020-10-01
6511,Les Verrières,24,NE,436,312,3,72.25,27.75,2,2020-10-01
6512,Val-de-Travers,24,NE,6157,5026,63,82.65,17.35,1,2020-10-01
6601,Aire-la-Ville,25,GE,441,408,0,92.52,7.48,1,2020-10-01
6602,Anières,25,GE,901,747,0,82.91,17.09,1,2020-10-01
6603,Avully,25,GE,744,657,0,88.31,11.69,1,2020-10-01
6604,Avusy,25,GE,549,485,0,88.34,11.66,1,2020-10-01
6605,Bardonnex,25,GE,1047,864,0,82.52,17.48,1,2020-10-01
6606,Bellevue,25,GE,1260,1064,0,84.44,15.56,1,2020-10-01
6607,Bernex,25,GE,4303,3786,0,87.99,12.01,1,2020-10-01
6608,Carouge (GE),25,GE,11168,9453,0,84.64,15.36,1,2020-10-01
6609,Cartigny,25,GE,407,335,0,82.31,17.69,1,2020-10-01
6610,Céligny,25,GE,352,285,0,80.97,19.03,1,2020-10-01
6611,Chancy,25,GE,606,549,0,90.59,9.41,1,2020-10-01
6612,Chêne-Bougeries,25,GE,5631,4645,0,82.49,17.51,1,2020-10-01
6613,Chêne-Bourg,25,GE,3979,3503,0,88.04,11.96,1,2020-10-01
6614,Choulex,25,GE,531,435,0,81.92,18.08,1,2020-10-01
6615,Collex-Bossy,25,GE,650,561,0,86.31,13.69,1,2020-10-01
6616,Collonge-Bellerive,25,GE,3283,2766,0,84.25,15.75,1,2020-10-01
6617,Cologny,25,GE,2510,2044,7,81.71,18.29,1,2020-10-01
6618,Confignon,25,GE,1804,1610,0,89.25,10.75,1,2020-10-01
6619,Corsier (GE),25,GE,888,759,0,85.47,14.53,1,2020-10-01
6620,Dardagny,25,GE,732,624,0,85.25,14.75,1,2020-10-01
6621,Genève,25,GE,109690,89224,0,81.34,18.66,1,2020-10-01
6622,Genthod,25,GE,1038,912,0,87.86,12.14,1,2020-10-01
6623,Le Grand-Saconnex,25,GE,5094,4408,0,86.53,13.47,1,2020-10-01
6624,Gy,25,GE,192,160,0,83.33,16.67,1,2020-10-01
6625,Hermance,25,GE,403,331,0,82.13,17.87,1,2020-10-01
6626,Jussy,25,GE,531,427,0,80.41,19.59,1,2020-10-01
6627,Laconnex,25,GE,251,231,0,92.03,7.97,1,2020-10-01
6628,Lancy,25,GE,14682,12962,0,88.28,11.72,1,2020-10-01
6629,Meinier,25,GE,915,798,0,87.21,12.79,1,2020-10-01
6630,Meyrin,25,GE,10652,9497,0,89.16,10.84,1,2020-10-01
6631,Onex,25,GE,8428,7725,0,91.66,8.34,1,2020-10-01
6632,Perly-Certoux,25,GE,1368,1189,0,86.92,13.08,1,2020-10-01
6633,Plan-les-Ouates,25,GE,3992,3608,0,90.38,9.62,1,2020-10-01
6634,Pregny-Chambésy,25,GE,1511,1224,0,81.01,18.99,1,2020-10-01
6635,Presinge,25,GE,265,231,0,87.17,12.83,1,2020-10-01
6636,Puplinge,25,GE,1083,985,0,90.95,9.05,1,2020-10-01
6637,Russin,25,GE,225,191,0,84.89,15.11,1,2020-10-01
6638,Satigny,25,GE,1612,1349,0,83.68,16.32,1,2020-10-01
6639,Soral,25,GE,365,318,0,87.12,12.88,1,2020-10-01
6640,Thônex,25,GE,6344,5600,0,88.27,11.73,1,2020-10-01
6641,Troinex,25,GE,998,865,0,86.67,13.33,1,2020-10-01
6642,Vandoeuvres,25,GE,1066,860,2,80.86,19.14,1,2020-10-01
6643,Vernier,25,GE,14624,13019,0,89.02,10.98,1,2020-10-01
6644,Versoix,25,GE,5356,4694,0,87.64,12.36,1,2020-10-01
6645,Veyrier,25,GE,4311,3876,0,89.91,10.09,1,2020-10-01
6702,Boécourt,26,JU,438,373,0,85.16,14.84,1,2020-10-01
6703,Bourrignon,26,JU,127,110,2,88.19,11.81,1,2020-10-01
6704,Châtillon (JU),26,JU,214,194,0,90.65,9.35,1,2020-10-01
6706,Courchapoix,26,JU,200,180,0,90,10,1,2020-10-01
6708,Courrendlin,26,JU,1827,1514,0,82.87,17.13,1,2020-10-01
6709,Courroux,26,JU,1563,1377,0,88.1,11.9,1,2020-10-01
6710,Courtételle,26,JU,1270,1126,0,88.66,11.34,1,2020-10-01
6711,Delémont,26,JU,6638,5921,353,94.52,5.48,1,2020-10-01
6712,Develier,26,JU,599,540,0,90.15,9.85,1,2020-10-01
6713,Ederswiler,26,JU,67,58,4,92.54,7.46,1,2020-10-01
6715,Mervelier,26,JU,254,207,0,81.5,18.5,1,2020-10-01
6716,Mettembert,26,JU,59,46,4,84.75,15.25,1,2020-10-01
6718,Movelier,26,JU,251,196,0,78.09,21.91,7,2020-10-01
6719,Pleigne,26,JU,198,156,1,79.29,20.71,2,2020-10-01
6721,Rossemaison,26,JU,333,268,0,80.48,19.52,1,2020-10-01
6722,Saulcy,26,JU,133,114,1,86.47,13.53,1,2020-10-01
6724,Soyhières,26,JU,254,203,4,81.5,18.5,1,2020-10-01
6729,Haute-Sorne,26,JU,3479,2927,0,84.13,15.87,1,2020-10-01
6730,Val Terbi,26,JU,1514,1322,9,87.91,12.09,1,2020-10-01
6741,Le Bémont (JU),26,JU,165,126,1,76.97,23.03,2,2020-10-01
6742,Les Bois,26,JU,604,506,7,84.93,15.07,1,2020-10-01
6743,Les Breuleux,26,JU,758,668,39,93.27,6.73,1,2020-10-01
6744,La Chaux-des-Breuleux,26,JU,52,39,2,78.85,21.15,2,2020-10-01
6745,Les Enfers,26,JU,73,53,0,72.6,27.4,2,2020-10-01
6748,Les Genevez (JU),26,JU,268,217,1,81.34,18.66,1,2020-10-01
6750,Lajoux (JU),26,JU,338,288,0,85.21,14.79,1,2020-10-01
6751,Montfaucon,26,JU,353,256,13,76.2,23.8,2,2020-10-01
6753,Muriaux,26,JU,254,210,1,83.07,16.93,1,2020-10-01
6754,Le Noirmont,26,JU,949,817,11,87.25,12.75,1,2020-10-01
6757,Saignelégier,26,JU,1424,1173,15,83.43,16.57,1,2020-10-01
6758,Saint-Brais,26,JU,136,90,0,66.18,33.82,2,2020-10-01
6759,Soubey,26,JU,154,58,0,37.66,62.34,2,2020-10-01
6771,Alle,26,JU,902,786,1,87.25,12.75,1,2020-10-01
6773,Beurnevésin,26,JU,76,61,5,86.84,13.16,1,2020-10-01
6774,Boncourt,26,JU,689,570,2,83.02,16.98,1,2020-10-01
6775,Bonfol,26,JU,423,328,15,81.09,18.91,1,2020-10-01
6778,Bure,26,JU,327,281,4,87.16,12.84,1,2020-10-01
6781,Coeuve,26,JU,326,286,0,87.73,12.27,1,2020-10-01
6782,Cornol,26,JU,532,448,0,84.21,15.79,1,2020-10-01
6783,Courchavon,26,JU,141,121,4,88.65,11.35,1,2020-10-01
6784,Courgenay,26,JU,1192,1030,0,86.41,13.59,1,2020-10-01
6785,Courtedoux,26,JU,386,323,0,83.68,16.32,1,2020-10-01
6787,Damphreux,26,JU,87,77,2,90.8,9.2,1,2020-10-01
6789,Fahy,26,JU,198,157,3,80.81,19.19,5,2020-10-01
6790,Fontenais,26,JU,855,702,0,82.11,17.89,1,2020-10-01
6792,Grandfontaine,26,JU,204,153,3,76.47,23.53,2,2020-10-01
6793,Lugnez,26,JU,94,80,1,86.17,13.83,1,2020-10-01
6800,Porrentruy,26,JU,3890,3210,396,92.7,7.3,1,2020-10-01
6806,Vendlincourt,26,JU,278,238,17,91.73,8.27,1,2020-10-01
6807,Basse-Allaine,26,JU,657,538,12,83.71,16.29,1,2020-10-01
6808,Clos du Doubs,26,JU,851,578,4,68.39,31.61,2,2020-10-01
6809,Haute-Ajoie,26,JU,650,505,44,84.46,15.54,1,2020-10-01
6810,La Baroche,26,JU,597,498,3,83.92,16.08,1,2020-10-01
1,Aeugst am Albis,1,ZH,932,873,0,93.67,6.33,1,2021-03-01
2,Affoltern am Albis,1,ZH,5775,5384,0,93.23,6.77,1,2021-03-01
3,Bonstetten,1,ZH,2471,2353,0,95.22,4.78,1,2021-03-01
4,Hausen am Albis,1,ZH,1731,1576,0,91.05,8.95,1,2021-03-01
5,Hedingen,1,ZH,1648,1559,0,94.6,5.4,1,2021-03-01
6,Kappel am Albis,1,ZH,550,498,0,90.55,9.45,1,2021-03-01
7,Knonau,1,ZH,1035,936,0,90.43,9.57,1,2021-03-01
8,Maschwanden,1,ZH,303,273,0,90.1,9.9,1,2021-03-01
9,Mettmenstetten,1,ZH,2314,2170,0,93.78,6.22,1,2021-03-01
10,Obfelden,1,ZH,2521,2350,0,93.22,6.78,1,2021-03-01
11,Ottenbach,1,ZH,1257,1168,0,92.92,7.08,1,2021-03-01
12,Rifferswil,1,ZH,512,461,0,90.04,9.96,1,2021-03-01
13,Stallikon,1,ZH,1682,1563,0,92.93,7.07,1,2021-03-01
14,Wettswil am Albis,1,ZH,2281,2176,0,95.4,4.6,1,2021-03-01
21,Adlikon,1,ZH,294,271,0,92.18,7.82,1,2021-03-01
22,Benken (ZH),1,ZH,411,366,0,89.05,10.95,1,2021-03-01
23,Berg am Irchel,1,ZH,293,265,0,90.44,9.56,1,2021-03-01
24,Buch am Irchel,1,ZH,430,406,0,94.42,5.58,1,2021-03-01
25,Dachsen,1,ZH,866,803,0,92.73,7.27,1,2021-03-01
26,Dorf,1,ZH,292,265,0,90.75,9.25,1,2021-03-01
27,Feuerthalen,1,ZH,1823,1675,0,91.88,8.12,1,2021-03-01
28,Flaach,1,ZH,669,594,0,88.79,11.21,1,2021-03-01
29,Flurlingen,1,ZH,696,648,0,93.1,6.9,1,2021-03-01
30,Andelfingen,1,ZH,1017,916,0,90.07,9.93,1,2021-03-01
31,Henggart,1,ZH,995,936,0,94.07,5.93,1,2021-03-01
32,Humlikon,1,ZH,199,191,0,95.98,4.02,1,2021-03-01
33,Kleinandelfingen,1,ZH,969,894,0,92.26,7.74,1,2021-03-01
34,Laufen-Uhwiesen,1,ZH,874,801,0,91.65,8.35,1,2021-03-01
35,Marthalen,1,ZH,916,840,0,91.7,8.3,1,2021-03-01
37,Ossingen,1,ZH,787,725,0,92.12,7.88,1,2021-03-01
38,Rheinau,1,ZH,676,577,0,85.36,14.64,1,2021-03-01
39,Thalheim an der Thur,1,ZH,412,390,0,94.66,5.34,1,2021-03-01
40,Trüllikon,1,ZH,511,463,0,90.61,9.39,1,2021-03-01
41,Truttikon,1,ZH,200,179,0,89.5,10.5,1,2021-03-01
43,Volken,1,ZH,168,155,0,92.26,7.74,1,2021-03-01
51,Bachenbülach,1,ZH,1873,1786,0,95.36,4.64,1,2021-03-01
52,Bassersdorf,1,ZH,5342,5061,0,94.74,5.26,1,2021-03-01
53,Bülach,1,ZH,10234,9600,0,93.8,6.2,1,2021-03-01
54,Dietlikon,1,ZH,3635,3454,0,95.02,4.98,1,2021-03-01
55,Eglisau,1,ZH,2433,2269,0,93.26,6.74,1,2021-03-01
56,Embrach,1,ZH,4352,4000,0,91.91,8.09,1,2021-03-01
57,Freienstein-Teufen,1,ZH,1054,990,0,93.93,6.07,1,2021-03-01
58,Glattfelden,1,ZH,2412,2189,0,90.75,9.25,1,2021-03-01
59,Hochfelden,1,ZH,872,810,0,92.89,7.11,1,2021-03-01
60,Höri,1,ZH,1246,1153,0,92.54,7.46,1,2021-03-01
61,Hüntwangen,1,ZH,465,434,0,93.33,6.67,1,2021-03-01
62,Kloten,1,ZH,10345,9430,0,91.16,8.84,1,2021-03-01
63,Lufingen,1,ZH,1068,1028,0,96.25,3.75,1,2021-03-01
64,Nürensdorf,1,ZH,2648,2482,0,93.73,6.27,1,2021-03-01
65,Oberembrach,1,ZH,522,489,0,93.68,6.32,1,2021-03-01
66,Opfikon,1,ZH,10147,9459,0,93.22,6.78,1,2021-03-01
67,Rafz,1,ZH,2107,1986,0,94.26,5.74,1,2021-03-01
68,Rorbas,1,ZH,1267,1168,0,92.19,7.81,1,2021-03-01
69,Wallisellen,1,ZH,8339,7859,0,94.24,5.76,1,2021-03-01
70,Wasterkingen,1,ZH,273,251,0,91.94,8.06,1,2021-03-01
71,Wil (ZH),1,ZH,667,607,0,91,9,1,2021-03-01
72,Winkel,1,ZH,2162,2041,0,94.4,5.6,1,2021-03-01
81,Bachs,1,ZH,310,251,0,80.97,19.03,1,2021-03-01
82,Boppelsen,1,ZH,633,603,0,95.26,4.74,1,2021-03-01
83,Buchs (ZH),1,ZH,3034,2833,0,93.38,6.62,1,2021-03-01
84,Dällikon,1,ZH,1911,1816,0,95.03,4.97,1,2021-03-01
85,Dänikon,1,ZH,809,774,0,95.67,4.33,1,2021-03-01
86,Dielsdorf,1,ZH,2878,2599,0,90.31,9.69,1,2021-03-01
87,Hüttikon,1,ZH,376,353,0,93.88,6.12,1,2021-03-01
88,Neerach,1,ZH,1583,1476,0,93.24,6.76,1,2021-03-01
89,Niederglatt,1,ZH,2206,2088,0,94.65,5.35,1,2021-03-01
90,Niederhasli,1,ZH,4106,3931,0,95.74,4.26,1,2021-03-01
91,Niederweningen,1,ZH,1326,1234,0,93.06,6.94,1,2021-03-01
92,Oberglatt,1,ZH,3282,3109,0,94.73,5.27,1,2021-03-01
93,Oberweningen,1,ZH,818,791,0,96.7,3.3,1,2021-03-01
94,Otelfingen,1,ZH,1286,1192,0,92.69,7.31,1,2021-03-01
95,Regensberg,1,ZH,259,225,0,86.87,13.13,1,2021-03-01
96,Regensdorf,1,ZH,8458,8002,0,94.61,5.39,1,2021-03-01
97,Rümlang,1,ZH,3722,3526,0,94.73,5.27,1,2021-03-01
98,Schleinikon,1,ZH,411,383,0,93.19,6.81,1,2021-03-01
99,Schöfflisdorf,1,ZH,647,612,0,94.59,5.41,1,2021-03-01
100,Stadel,1,ZH,1100,1008,0,91.64,8.36,1,2021-03-01
101,Steinmaur,1,ZH,1640,1525,0,92.99,7.01,1,2021-03-01
102,Weiach,1,ZH,963,863,0,89.62,10.38,1,2021-03-01
111,Bäretswil,1,ZH,2328,2142,0,92.01,7.99,1,2021-03-01
112,Bubikon,1,ZH,3288,3039,0,92.43,7.57,1,2021-03-01
113,Dürnten,1,ZH,3458,3159,0,91.35,8.65,1,2021-03-01
114,Fischenthal,1,ZH,1167,993,0,85.09,14.91,1,2021-03-01
115,Gossau (ZH),1,ZH,4704,4382,0,93.15,6.85,1,2021-03-01
116,Grüningen,1,ZH,1729,1624,0,93.93,6.07,1,2021-03-01
117,Hinwil,1,ZH,5328,4981,0,93.49,6.51,1,2021-03-01
118,Rüti (ZH),1,ZH,5986,5551,0,92.73,7.27,1,2021-03-01
119,Seegräben,1,ZH,660,608,0,92.12,7.88,1,2021-03-01
120,Wald (ZH),1,ZH,4924,4437,0,90.11,9.89,1,2021-03-01
121,Wetzikon (ZH),1,ZH,11973,10901,0,91.05,8.95,1,2021-03-01
131,Adliswil,1,ZH,9355,8715,0,93.16,6.84,1,2021-03-01
135,Kilchberg (ZH),1,ZH,4597,4158,0,90.45,9.55,1,2021-03-01
136,Langnau am Albis,1,ZH,3610,3344,0,92.63,7.37,1,2021-03-01
137,Oberrieden,1,ZH,2449,2282,0,93.18,6.82,1,2021-03-01
138,Richterswil,1,ZH,6415,5989,0,93.36,6.64,1,2021-03-01
139,Rüschlikon,1,ZH,2832,2529,0,89.3,10.7,1,2021-03-01
141,Thalwil,1,ZH,9178,8383,0,91.34,8.66,1,2021-03-01
151,Erlenbach (ZH),1,ZH,2633,2396,0,91,9,1,2021-03-01
152,Herrliberg,1,ZH,3127,2834,0,90.63,9.37,1,2021-03-01
153,Hombrechtikon,1,ZH,4090,3773,0,92.25,7.75,1,2021-03-01
154,Küsnacht (ZH),1,ZH,7431,6556,0,88.23,11.77,1,2021-03-01
155,Männedorf,1,ZH,5385,4972,0,92.33,7.67,1,2021-03-01
156,Meilen,1,ZH,6976,6348,0,91,9,1,2021-03-01
157,Oetwil am See,1,ZH,2238,2072,0,92.58,7.42,1,2021-03-01
158,Stäfa,1,ZH,7199,6685,0,92.86,7.14,1,2021-03-01
159,Uetikon am See,1,ZH,2829,2647,0,93.57,6.43,1,2021-03-01
160,Zumikon,1,ZH,2655,2437,0,91.79,8.21,1,2021-03-01
161,Zollikon,1,ZH,6768,5954,0,87.97,12.03,1,2021-03-01
172,Fehraltorf,1,ZH,2916,2720,0,93.28,6.72,1,2021-03-01
173,Hittnau,1,ZH,1667,1549,0,92.92,7.08,1,2021-03-01
176,Lindau,1,ZH,2462,2306,0,93.66,6.34,1,2021-03-01
177,Pfäffikon,1,ZH,5854,5455,0,93.18,6.82,1,2021-03-01
178,Russikon,1,ZH,1923,1786,0,92.88,7.12,1,2021-03-01
180,Weisslingen,1,ZH,1502,1391,0,92.61,7.39,1,2021-03-01
181,Wila,1,ZH,958,870,0,90.81,9.19,1,2021-03-01
182,Wildberg,1,ZH,472,420,0,88.98,11.02,1,2021-03-01
191,Dübendorf,1,ZH,14659,13806,0,94.18,5.82,1,2021-03-01
192,Egg,1,ZH,4117,3866,0,93.9,6.1,1,2021-03-01
193,Fällanden,1,ZH,4190,3892,0,92.89,7.11,1,2021-03-01
194,Greifensee,1,ZH,2382,2254,0,94.63,5.37,1,2021-03-01
195,Maur,1,ZH,5016,4691,0,93.52,6.48,1,2021-03-01
196,Mönchaltorf,1,ZH,1856,1747,0,94.13,5.87,1,2021-03-01
197,Schwerzenbach,1,ZH,2434,2316,0,95.15,4.85,1,2021-03-01
198,Uster,1,ZH,16827,15782,0,93.79,6.21,1,2021-03-01
199,Volketswil,1,ZH,8256,7845,0,95.02,4.98,1,2021-03-01
200,Wangen-Brüttisellen,1,ZH,3499,3295,0,94.17,5.83,1,2021-03-01
211,Altikon,1,ZH,326,299,0,91.72,8.28,1,2021-03-01
213,Brütten,1,ZH,981,897,0,91.44,8.56,1,2021-03-01
214,Dägerlen,1,ZH,443,406,0,91.65,8.35,1,2021-03-01
215,Dättlikon,1,ZH,333,316,0,94.89,5.11,1,2021-03-01
216,Dinhard,1,ZH,767,725,0,94.52,5.48,1,2021-03-01
218,Ellikon an der Thur,1,ZH,428,364,0,85.05,14.95,1,2021-03-01
219,Elsau,1,ZH,1615,1478,0,91.52,8.48,1,2021-03-01
220,Hagenbuch,1,ZH,510,472,0,92.55,7.45,1,2021-03-01
221,Hettlingen,1,ZH,1271,1219,0,95.91,4.09,1,2021-03-01
223,Neftenbach,1,ZH,2486,2348,0,94.45,5.55,1,2021-03-01
224,Pfungen,1,ZH,1813,1687,0,93.05,6.95,1,2021-03-01
225,Rickenbach (ZH),1,ZH,1175,1114,0,94.81,5.19,1,2021-03-01
226,Schlatt (ZH),1,ZH,321,302,0,94.08,5.92,1,2021-03-01
227,Seuzach,1,ZH,3581,3353,0,93.63,6.37,1,2021-03-01
228,Turbenthal,1,ZH,2254,2049,0,90.91,9.09,1,2021-03-01
230,Winterthur,1,ZH,56342,52225,0,92.69,7.31,1,2021-03-01
